   841    3.2277    0.0273       008
  116.2000   28.2000  119.5000   25.2000    3.2681
  118.0000   27.7000  119.5000   25.2000    3.2414
  115.8000   27.4000  119.5000   25.2000    3.2110
  118.0000   28.4000  119.5000   25.2000    3.2277
  117.6000   24.5000  119.5000   25.2000    3.2610
  116.3000   26.3000  119.5000   25.2000    3.2163
  116.6000   23.7000  119.5000   25.2000    3.2575
  115.8000   25.6000  119.5000   25.2000    3.2208
  118.2000   25.3000  119.5000   25.2000    3.2855
  117.1000   25.7000  119.5000   25.2000    3.2184
  117.4000   26.0000  119.4000   26.0000    3.2224
  116.3000   26.3000  119.4000   26.0000    3.2280
  115.8000   27.4000  119.4000   26.0000    3.2263
  116.6000   27.5000  119.4000   26.0000    3.2366
  117.5000   27.3000  119.4000   26.0000    3.2242
  119.0000   25.4000  119.4000   26.0000    3.1874
  118.1000   26.0000  119.4000   26.0000    3.2741
  117.3000   24.4000  119.4000   26.0000    3.2423
  115.7000   27.9000  119.4000   26.0000    3.2200
  117.2000   26.9000  119.4000   26.0000    3.2419
  115.8000   25.6000  119.4000   26.0000    3.2047
  116.1000   24.3000  119.4000   26.0000    3.2210
  119.1000   27.6000  119.4000   26.0000    3.2122
  117.6000   24.5000  119.4000   26.0000    3.2376
  118.0000   28.4000  119.4000   26.0000    3.2319
  119.6000   28.0000  119.4000   26.0000    3.2820
  116.6000   23.7000  119.4000   26.0000    3.2401
  117.2000   26.4000  119.4000   26.0000    3.2476
  116.2000   28.2000  119.4000   26.0000    3.2355
  118.6000   24.9000  119.4000   26.0000    3.2581
  118.7000   26.4000  119.4000   26.0000    3.2451
  116.6000   24.7000  119.4000   26.0000    3.2224
  118.2000   25.3000  119.4000   26.0000    3.2303
  117.5000   25.0000  119.4000   26.0000    3.2421
  116.5000   25.0000  119.4000   26.0000    3.2054
  118.0000   27.7000  119.4000   26.0000    3.2691
  118.2000   26.6000  119.4000   26.0000    3.2208
  119.5000   27.4000  119.4000   26.0000    3.2898
  118.5000   27.9000  119.4000   26.0000    3.2437
  119.5000   25.2000  119.4000   26.0000    3.2403
  118.9000   27.4000  119.4000   26.0000    3.2345
  116.2000   23.8000  119.4000   26.0000    3.2294
  118.4000   24.5000  119.4000   26.0000    3.2590
  115.6000   25.0000  119.4000   26.0000    3.2139
  117.1000   25.7000  119.4000   26.0000    3.2449
  115.7000   27.9000  119.6000   26.7000    3.2341
  118.0000   28.4000  119.6000   26.7000    3.1954
  116.2000   23.8000  119.6000   26.7000    3.2221
  117.1000   25.7000  119.6000   26.7000    3.2512
  118.0000   27.7000  119.6000   26.7000    3.2438
  119.5000   25.2000  119.6000   26.7000    3.2763
  117.6000   24.5000  119.6000   26.7000    3.2373
  117.2000   26.9000  119.6000   26.7000    3.2632
  117.3000   24.4000  119.6000   26.7000    3.2397
  116.6000   23.7000  119.6000   26.7000    3.2348
  116.6000   27.5000  119.6000   26.7000    3.2424
  116.2000   28.2000  119.6000   26.7000    3.2277
  116.3000   26.3000  119.6000   26.7000    3.2387
  116.1000   24.3000  119.6000   26.7000    3.2198
  115.8000   25.6000  119.6000   26.7000    3.2237
  119.6000   28.0000  119.6000   26.7000    3.2629
  118.1000   26.0000  119.6000   26.7000    3.2560
  118.4000   24.5000  119.6000   26.7000    3.2590
  118.6000   24.9000  119.6000   26.7000    3.2566
  117.4000   26.0000  119.6000   26.7000    3.2704
  119.1000   27.6000  119.6000   26.7000    3.2524
  119.0000   25.4000  119.6000   26.7000    3.2385
  119.8000   25.5000  119.6000   26.7000    3.2854
  118.2000   26.6000  119.6000   26.7000    3.2799
  118.2000   25.3000  119.6000   26.7000    3.2400
  118.9000   27.4000  119.6000   26.7000    3.2600
  116.6000   24.7000  119.6000   26.7000    3.2264
  115.6000   25.0000  119.6000   26.7000    3.2262
  117.5000   27.3000  119.6000   26.7000    3.2585
  116.5000   25.0000  119.6000   26.7000    3.2316
  118.0000   27.7000  119.0000   25.0000    3.2798
  116.2000   23.8000  119.0000   25.0000    3.2299
  117.5000   27.3000  119.0000   25.0000    3.2422
  118.5000   27.9000  119.0000   25.0000    3.2340
  116.6000   24.7000  119.0000   25.0000    3.2312
  115.6000   25.0000  119.0000   25.0000    3.2146
  117.6000   24.5000  119.0000   25.0000    3.2605
  115.7000   27.9000  119.0000   25.0000    3.2105
  117.3000   24.4000  119.0000   25.0000    3.2357
  116.5000   25.0000  119.0000   25.0000    3.2328
  117.4000   26.0000  119.0000   25.0000    3.2433
  118.9000   27.4000  119.0000   25.0000    3.2332
  119.5000   27.4000  119.0000   25.0000    3.2826
  118.2000   26.6000  119.0000   25.0000    3.2768
  115.8000   27.4000  119.0000   25.0000    3.2101
  118.1000   26.0000  119.0000   25.0000    3.2319
  116.6000   23.7000  119.0000   25.0000    3.2559
  115.8000   25.6000  119.0000   25.0000    3.2113
  118.2000   25.3000  119.0000   25.0000    3.2610
  116.2000   28.2000  119.0000   25.0000    3.2232
  116.6000   27.5000  119.0000   25.0000    3.2218
  119.6000   28.0000  119.0000   25.0000    3.2753
  119.9000   26.4000  119.0000   25.0000    3.2524
  119.5000   25.2000  119.0000   25.0000    3.2942
  117.1000   25.7000  119.0000   25.0000    3.2433
  117.2000   26.4000  119.0000   25.0000    3.2272
  119.6000   26.7000  119.0000   25.0000    3.2709
  116.1000   24.3000  119.0000   25.0000    3.2294
  116.3000   26.3000  119.0000   25.0000    3.2239
  118.4000   24.5000  119.0000   25.0000    3.2763
  119.1000   27.6000  119.0000   25.0000    3.2623
  118.0000   28.4000  119.0000   25.0000    3.2556
  117.2000   26.9000  119.0000   25.0000    3.2311
  117.5000   27.3000  116.5000   25.0000    3.2018
  118.1000   26.0000  116.5000   25.0000    3.2002
  118.2000   25.3000  116.5000   25.0000    3.2057
  116.2000   23.8000  116.5000   25.0000    3.1677
  116.3000   26.3000  116.5000   25.0000    3.2568
  115.8000   27.4000  116.5000   25.0000    3.2103
  118.4000   24.5000  116.5000   25.0000    3.1988
  119.1000   27.6000  116.5000   25.0000    3.2200
  119.6000   28.0000  116.5000   25.0000    3.2139
  119.5000   27.4000  116.5000   25.0000    3.2233
  117.4000   26.0000  116.5000   25.0000    3.1939
  117.1000   25.7000  116.5000   25.0000    3.2107
  115.7000   27.9000  116.5000   25.0000    3.2148
  116.1000   24.3000  116.5000   25.0000    3.1897
  115.8000   25.6000  116.5000   25.0000    3.1775
  115.6000   25.0000  116.5000   25.0000    3.2352
  118.9000   27.4000  116.5000   25.0000    3.2154
  118.0000   28.4000  118.9000   27.4000    3.2115
  115.8000   25.6000  118.9000   27.4000    3.2186
  115.8000   27.4000  118.9000   27.4000    3.2312
  116.3000   26.3000  118.9000   27.4000    3.2358
  116.1000   24.3000  118.9000   27.4000    3.2184
  116.6000   23.7000  118.9000   27.4000    3.2211
  117.6000   24.5000  118.9000   27.4000    3.2498
  118.4000   24.5000  118.9000   27.4000    3.2500
  115.6000   25.0000  118.9000   27.4000    3.2106
  116.2000   23.8000  118.9000   27.4000    3.2163
  116.6000   27.5000  118.9000   27.4000    3.2325
  116.6000   27.5000  117.6000   24.5000    3.1835
  119.1000   27.6000  117.6000   24.5000    3.2532
  115.6000   25.0000  117.6000   24.5000    3.2014
  115.8000   25.6000  117.6000   24.5000    3.2476
  115.8000   27.4000  117.6000   24.5000    3.1964
  118.4000   24.5000  117.6000   24.5000    3.2123
  116.6000   23.7000  117.6000   24.5000    3.1983
  119.6000   28.0000  117.6000   24.5000    3.2548
  115.7000   27.9000  117.6000   24.5000    3.1938
  116.3000   26.3000  117.6000   24.5000    3.1927
  116.1000   24.3000  117.6000   24.5000    3.2054
  118.0000   28.4000  117.6000   24.5000    3.2219
  118.2000   25.3000  117.4000   26.0000    3.2457
  116.1000   24.3000  117.4000   26.0000    3.1973
  116.2000   28.2000  117.4000   26.0000    3.1842
  117.6000   24.5000  117.4000   26.0000    3.1719
  116.6000   27.5000  117.4000   26.0000    3.1819
  116.2000   23.8000  117.4000   26.0000    3.1831
  116.6000   23.7000  117.4000   26.0000    3.2064
  116.6000   24.7000  117.4000   26.0000    3.2165
  115.8000   25.6000  117.4000   26.0000    3.1942
  119.6000   28.0000  117.4000   26.0000    3.2336
  118.1000   26.0000  117.4000   26.0000    3.2499
  118.4000   24.5000  117.4000   26.0000    3.2272
  118.9000   27.4000  117.4000   26.0000    3.2357
  115.6000   25.0000  117.4000   26.0000    3.1862
  116.3000   26.3000  117.4000   26.0000    3.1853
  119.1000   27.6000  117.4000   26.0000    3.2379
  115.7000   27.9000  117.4000   26.0000    3.2185
  115.8000   27.4000  117.4000   26.0000    3.1898
  116.3000   26.3000  118.7000   26.4000    3.2260
  115.8000   25.6000  118.7000   26.4000    3.2107
  116.6000   23.7000  118.7000   26.4000    3.2280
  118.2000   25.3000  118.7000   26.4000    3.2742
  119.8000   25.5000  118.7000   26.4000    3.2498
  118.4000   24.5000  118.7000   26.4000    3.2408
  118.9000   27.4000  118.7000   26.4000    3.2112
  117.2000   26.9000  118.7000   26.4000    3.2311
  115.7000   27.9000  118.7000   26.4000    3.2073
  119.5000   25.2000  118.7000   26.4000    3.2293
  117.4000   26.0000  118.7000   26.4000    3.2599
  118.5000   27.9000  118.7000   26.4000    3.2879
  117.5000   27.3000  118.7000   26.4000    3.2740
  117.5000   25.0000  118.7000   26.4000    3.2110
  115.6000   25.0000  118.7000   26.4000    3.2148
  115.8000   27.4000  118.7000   26.4000    3.2413
  119.1000   27.6000  118.7000   26.4000    3.1931
  118.6000   24.9000  118.7000   26.4000    3.2392
  117.2000   26.4000  118.7000   26.4000    3.2395
  116.6000   27.5000  118.7000   26.4000    3.1851
  116.2000   23.8000  118.7000   26.4000    3.2064
  116.6000   24.7000  118.7000   26.4000    3.2021
  119.0000   25.4000  118.7000   26.4000    3.2641
  118.1000   26.0000  118.7000   26.4000    3.1958
  118.0000   27.7000  118.7000   26.4000    3.1978
  119.6000   28.0000  118.7000   26.4000    3.2746
  116.5000   25.0000  118.7000   26.4000    3.2060
  116.2000   28.2000  118.7000   26.4000    3.2560
  118.0000   28.4000  118.7000   26.4000    3.2109
  117.1000   25.7000  118.7000   26.4000    3.2233
  119.6000   26.7000  118.7000   26.4000    3.2847
  117.3000   24.4000  118.7000   26.4000    3.2239
  115.7000   27.9000  117.1000   25.7000    3.2011
  118.1000   26.0000  117.1000   25.7000    3.2154
  118.4000   24.5000  117.1000   25.7000    3.2476
  115.6000   25.0000  117.1000   25.7000    3.1861
  116.6000   27.5000  117.1000   25.7000    3.1641
  118.9000   27.4000  117.1000   25.7000    3.2260
  119.1000   27.6000  117.1000   25.7000    3.2452
  116.1000   24.3000  117.1000   25.7000    3.1969
  116.2000   23.8000  117.1000   25.7000    3.1964
  116.2000   28.2000  117.1000   25.7000    3.1734
  116.6000   24.7000  117.1000   25.7000    3.2150
  115.8000   27.4000  117.1000   25.7000    3.2262
  119.6000   28.0000  117.1000   25.7000    3.2260
  115.8000   25.6000  117.1000   25.7000    3.2341
  117.6000   24.5000  117.1000   25.7000    3.1713
  116.6000   23.7000  117.1000   25.7000    3.2096
  118.2000   25.3000  117.1000   25.7000    3.2254
  115.6000   25.0000  118.0000   28.4000    3.2278
  118.4000   24.5000  118.0000   28.4000    3.2372
  119.1000   27.6000  118.0000   28.4000    3.1655
  118.1000   26.0000  118.0000   27.7000    3.1972
  118.9000   27.4000  118.0000   27.7000    3.2068
  119.6000   28.0000  118.0000   27.7000    3.2482
  118.2000   25.3000  118.0000   27.7000    3.2237
  116.6000   23.7000  118.0000   27.7000    3.2066
  115.8000   27.4000  118.0000   27.7000    3.2291
  116.1000   24.3000  118.0000   27.7000    3.2100
  115.8000   25.6000  118.0000   27.7000    3.2244
  116.2000   23.8000  118.0000   27.7000    3.2041
  116.6000   24.7000  118.0000   27.7000    3.2069
  116.3000   26.3000  118.0000   27.7000    3.2321
  117.6000   24.5000  118.0000   27.7000    3.2334
  118.4000   24.5000  118.0000   27.7000    3.2461
  116.6000   27.5000  118.0000   27.7000    3.2388
  117.1000   25.7000  118.0000   27.7000    3.2214
  116.6000   27.5000  117.2000   26.4000    3.1828
  118.4000   24.5000  117.2000   26.4000    3.2273
  118.9000   27.4000  117.2000   26.4000    3.2291
  119.0000   25.4000  117.2000   26.4000    3.2423
  118.6000   24.9000  117.2000   26.4000    3.2238
  118.5000   27.9000  117.2000   26.4000    3.2584
  119.1000   27.6000  117.2000   26.4000    3.2161
  116.1000   24.3000  117.2000   26.4000    3.1679
  117.6000   24.5000  117.2000   26.4000    3.1720
  116.3000   26.3000  117.2000   26.4000    3.2257
  116.6000   23.7000  117.2000   26.4000    3.1959
  116.2000   28.2000  117.2000   26.4000    3.1877
  119.5000   25.2000  117.2000   26.4000    3.2217
  118.0000   27.7000  117.2000   26.4000    3.2187
  119.6000   28.0000  117.2000   26.4000    3.2227
  116.6000   24.7000  117.2000   26.4000    3.1875
  115.7000   27.9000  117.2000   26.4000    3.2113
  119.5000   27.4000  117.2000   26.4000    3.2278
  118.2000   25.3000  117.2000   26.4000    3.2017
  118.1000   26.0000  117.2000   26.4000    3.2387
  116.2000   23.8000  117.2000   26.4000    3.1969
  117.3000   24.4000  117.2000   26.4000    3.1948
  119.8000   25.5000  117.2000   26.4000    3.2355
  118.0000   28.4000  117.2000   26.4000    3.1656
  118.2000   26.6000  117.2000   26.4000    3.2277
  115.6000   25.0000  117.2000   26.4000    3.1949
  115.8000   25.6000  117.2000   26.4000    3.1899
  115.8000   27.4000  117.2000   26.4000    3.1731
  116.5000   25.0000  117.2000   26.4000    3.1882
  119.8000   25.5000  119.3000   25.7000    3.2075
  116.3000   26.3000  119.3000   25.7000    3.2222
  117.1000   25.7000  119.3000   25.7000    3.2170
  118.4000   24.5000  119.3000   25.7000    3.2646
  115.7000   27.9000  119.3000   25.7000    3.2124
  117.3000   24.4000  119.3000   25.7000    3.2501
  119.5000   25.2000  119.3000   25.7000    3.1823
  118.0000   27.7000  119.3000   25.7000    3.2317
  118.1000   26.0000  119.3000   25.7000    3.2358
  116.5000   25.0000  119.3000   25.7000    3.2199
  115.6000   25.0000  119.3000   25.7000    3.2239
  116.2000   23.8000  119.3000   25.7000    3.2407
  117.4000   26.0000  119.3000   25.7000    3.2206
  115.8000   25.6000  119.3000   25.7000    3.2119
  119.1000   27.6000  119.3000   25.7000    3.2536
  119.9000   26.4000  119.3000   25.7000    3.2664
  117.5000   25.0000  119.3000   25.7000    3.2475
  118.6000   24.9000  119.3000   25.7000    3.2803
  118.9000   27.4000  119.3000   25.7000    3.2422
  117.5000   27.3000  119.3000   25.7000    3.2862
  119.6000   28.0000  119.3000   25.7000    3.2911
  117.6000   24.5000  119.3000   25.7000    3.2645
  118.7000   26.4000  119.3000   25.7000    3.2586
  116.6000   23.7000  119.3000   25.7000    3.2417
  116.6000   24.7000  119.3000   25.7000    3.2188
  118.0000   28.4000  119.3000   25.7000    3.2121
  117.2000   26.4000  119.3000   25.7000    3.2360
  117.2000   26.9000  119.3000   25.7000    3.2203
  116.1000   24.3000  119.3000   25.7000    3.2165
  118.5000   27.9000  119.3000   25.7000    3.2418
  118.2000   25.3000  119.3000   25.7000    3.2637
  119.0000   25.0000  119.3000   25.7000    3.2180
  118.9000   26.4000  119.3000   25.7000    3.1919
  115.8000   27.4000  119.3000   25.7000    3.2262
  119.0000   25.4000  117.5000   25.0000    3.2493
  118.9000   26.4000  117.5000   25.0000    3.2322
  115.7000   27.9000  117.5000   25.0000    3.2002
  116.3000   26.3000  117.5000   25.0000    3.2172
  119.6000   26.7000  117.5000   25.0000    3.2382
  117.5000   27.3000  117.5000   25.0000    3.2052
  119.5000   25.2000  117.5000   25.0000    3.2797
  115.8000   27.4000  117.5000   25.0000    3.2092
  116.6000   24.7000  117.5000   25.0000    3.1925
  116.6000   27.5000  117.5000   25.0000    3.1743
  115.6000   25.0000  117.5000   25.0000    3.2146
  119.8000   25.5000  117.5000   25.0000    3.2729
  119.5000   27.4000  117.5000   25.0000    3.2439
  116.1000   24.3000  117.5000   25.0000    3.1821
  116.2000   23.8000  117.5000   25.0000    3.2010
  119.0000   25.0000  117.5000   25.0000    3.2861
  116.5000   25.0000  117.5000   25.0000    3.1947
  118.0000   28.4000  117.5000   25.0000    3.2363
  118.6000   24.9000  117.5000   25.0000    3.2838
  118.0000   27.7000  117.5000   25.0000    3.2551
  117.2000   26.9000  117.5000   25.0000    3.1698
  118.1000   26.0000  117.5000   25.0000    3.2454
  116.6000   23.7000  117.5000   25.0000    3.2120
  118.2000   25.3000  117.5000   25.0000    3.2467
  119.9000   26.4000  117.5000   25.0000    3.2548
  115.8000   25.6000  117.5000   25.0000    3.1807
  116.2000   28.2000  117.5000   25.0000    3.1801
  117.3000   24.4000  117.5000   25.0000    3.2956
  115.8000   27.4000  116.2000   28.2000    3.2174
  119.6000   28.0000  116.2000   28.2000    3.2016
  118.4000   24.5000  116.2000   28.2000    3.2134
  118.0000   28.4000  116.2000   28.2000    3.2048
  115.6000   25.0000  116.2000   28.2000    3.2084
  118.0000   27.7000  120.3000   27.1000    3.2402
  119.0000   25.4000  120.3000   27.1000    3.2569
  116.2000   28.2000  120.3000   27.1000    3.2287
  118.1000   26.0000  120.3000   27.1000    3.2611
  118.7000   26.4000  120.3000   27.1000    3.2811
  117.6000   24.5000  120.3000   27.1000    3.2529
  116.6000   27.5000  120.3000   27.1000    3.2355
  117.1000   25.7000  120.3000   27.1000    3.2497
  118.9000   26.4000  120.3000   27.1000    3.2670
  116.3000   26.3000  120.3000   27.1000    3.2455
  118.6000   24.9000  120.3000   27.1000    3.2758
  117.4000   26.0000  120.3000   27.1000    3.2744
  119.4000   26.0000  120.3000   27.1000    3.2551
  119.1000   27.6000  120.3000   27.1000    3.2612
  118.2000   26.6000  120.3000   27.1000    3.2458
  118.0000   28.4000  120.3000   27.1000    3.2102
  117.5000   27.3000  120.3000   27.1000    3.2533
  115.8000   25.6000  120.3000   27.1000    3.2233
  119.5000   25.2000  120.3000   27.1000    3.2919
  116.1000   24.3000  120.3000   27.1000    3.2278
  116.5000   25.0000  120.3000   27.1000    3.2429
  115.6000   25.0000  120.3000   27.1000    3.2306
  118.5000   27.9000  120.3000   27.1000    3.2304
  118.4000   24.5000  120.3000   27.1000    3.2677
  117.2000   26.9000  120.3000   27.1000    3.2420
  116.2000   23.8000  120.3000   27.1000    3.2319
  117.3000   24.4000  120.3000   27.1000    3.2481
  118.9000   27.4000  120.3000   27.1000    3.2437
  117.5000   25.0000  120.3000   27.1000    3.2478
  119.3000   25.7000  120.3000   27.1000    3.2574
  116.6000   24.7000  120.3000   27.1000    3.2354
  116.6000   23.7000  120.3000   27.1000    3.2454
  119.0000   25.0000  120.3000   27.1000    3.2527
  119.6000   28.0000  120.3000   27.1000    3.2184
  115.6000   25.0000  115.8000   25.6000    3.2212
  119.6000   28.0000  115.8000   25.6000    3.2178
  118.4000   24.5000  115.8000   25.6000    3.2063
  116.2000   28.2000  115.8000   25.6000    3.2216
  116.6000   27.5000  115.8000   25.6000    3.1878
  118.0000   28.4000  115.8000   25.6000    3.2223
  119.1000   27.6000  115.8000   25.6000    3.2195
  116.3000   26.3000  115.8000   25.6000    3.2008
  115.8000   27.4000  115.8000   25.6000    3.1942
  116.2000   28.2000  116.1000   24.3000    3.1918
  115.6000   25.0000  116.1000   24.3000    3.2001
  118.4000   24.5000  116.1000   24.3000    3.2352
  118.0000   28.4000  116.1000   24.3000    3.2074
  119.1000   27.6000  116.1000   24.3000    3.2239
  115.8000   27.4000  116.1000   24.3000    3.2020
  116.3000   26.3000  116.1000   24.3000    3.2012
  119.6000   28.0000  116.1000   24.3000    3.2144
  115.7000   27.9000  116.1000   24.3000    3.1925
  119.5000   25.2000  119.0000   25.4000    3.1643
